id,RELEASETIME,FULLTIME,REPAYTIME,ITEM_NAME,ITEM_AMOUNT,ITEM_STATUS,ITEM_INTRODUCTION,LIFE_LOAN,MONEY_RATE,LOAN_TYPE,LOAN_USE,BONDING_COMPANY,DEADLINE,REPAYTYPE,BORROWER_NAME,BORROWER_SEX,BORROWER_AGE,BORROWER_EDUCATION,BORROWER_MARRIAGE,BORROWER_INDUSTRY,BORROWER_CITY,BORROWER_INCOME,BORROWER_HOUSE,BORROWER_CAR,REWARD
"66077","2015-01-29 11:15",\N,\N,"包装企业采购生产线融资（2）","1000000",\N,\N,"7个月","17.00",\N,"借款用途",\N,"借款到期日：2015-08-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66078","2015-01-28 17:00",\N,\N,"农业开发公司补充发展资金（2）","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-01-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66079","2015-01-28 11:15",\N,\N,"农业开发公司补充发展资金（1）","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-01-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66080","2015-01-27 14:15",\N,\N,"包装企业采购生产线融资（1）","1000000",\N,\N,"7个月","17.00",\N,"借款用途",\N,"借款到期日：2015-08-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66081","2015-01-26 14:15",\N,\N,"商贸企业拓展下游市场融资（10）","1000000",\N,\N,"12个月","18.00",\N,"项目名称：商贸企业拓展下游市场融资",\N,"借款到期日：2016-01-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66082","2015-01-25 14:15",\N,\N,"商贸企业拓展下游市场融资（9）","1000000",\N,\N,"12个月","18.00",\N,"项目名称：商贸企业拓展下游市场融资",\N,"借款到期日：2016-01-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66083","2015-01-24 11:15",\N,\N,"商贸企业拓展下游市场融资（8）","1000000",\N,\N,"12个月","18.00",\N,"项目名称：商贸企业拓展下游市场融资",\N,"借款到期日：2016-01-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66084","2015-01-23 14:15",\N,\N,"商贸企业拓展下游市场融资（7）","1000000",\N,\N,"12个月","18.00",\N,"项目名称：商贸企业拓展下游市场融资",\N,"借款到期日：2016-01-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66085","2015-01-22 14:15",\N,\N,"商贸企业拓展下游市场融资（6）","1000000",\N,\N,"12个月","18.00",\N,"项目名称：商贸企业拓展下游市场融资",\N,"借款到期日：2016-01-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66086","2015-01-21 17:00",\N,\N,"商贸企业拓展下游市场融资（5）","1000000",\N,\N,"12个月","18.00",\N,"项目名称：商贸企业拓展下游市场融资",\N,"借款到期日：2016-01-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66087","2015-01-21 11:15",\N,\N,"商贸企业拓展下游市场融资（4）","1000000",\N,\N,"12个月","18.00",\N,"项目名称：商贸企业拓展下游市场融资",\N,"借款到期日：2016-01-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66088","2015-01-20 11:15",\N,\N,"商贸企业拓展下游市场融资（3）","1000000",\N,\N,"12个月","18.00",\N,"项目名称：商贸企业拓展下游市场融资",\N,"借款到期日：2016-01-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66089","2015-01-19 15:00",\N,\N,"商贸企业拓展下游市场融资（2）","1000000",\N,\N,"12个月","18.00",\N,"借款金额：1000万元         ",\N,"借款到期日：2016-01-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66090","2015-01-19 11:15",\N,\N,"商贸企业拓展下游市场融资（1）","1000000",\N,\N,"12个月","18.00",\N,"借款金额：1000万元         ",\N,"借款到期日：2016-01-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66091","2015-07-15 15:00",\N,\N,"某港资家具企业资金周转二期(8)","500000",\N,\N,"30天","12.00",\N,"借款用途",\N,"借款到期日：2015-08-14","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66092","2015-07-03 20:00",\N,\N,"某港资家具企业资金周转二期(7)","500000",\N,\N,"30天","12.00",\N,"借款用途",\N,"借款到期日：2015-08-02","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66093","2015-06-15 15:00",\N,\N,"某港资家具企业资金周转二期(6)","500000",\N,\N,"30天","12.00",\N,"借款用途",\N,"借款到期日：2015-07-15","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66094","2015-06-12 15:00",\N,\N,"某港资家具企业资金周转二期(5)","500000",\N,\N,"30天","12.00",\N,"借款用途",\N,"借款到期日：2015-07-12","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66095","2015-06-10 15:00",\N,\N,"某港资家具企业资金周转二期(4)","500000",\N,\N,"30天","12.00",\N,"借款用途",\N,"借款到期日：2015-07-10","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66096","2015-05-23 17:00",\N,\N,"某港资家具企业资金周转一期(7)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-08-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66097","2015-05-20 11:15",\N,\N,"某港资家具企业资金周转一期(6)","1000000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-08-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66098","2015-05-19 11:15",\N,\N,"某港资家具企业资金周转二期(3)","1000000",\N,\N,"30天","12.00",\N,"借款用途",\N,"借款到期日：2015-06-18","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66099","2015-05-18 13:00",\N,\N,"某港资家具企业资金周转二期(2)","1000000",\N,\N,"30天","12.00",\N,"借款用途",\N,"借款到期日：2015-06-17","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66100","2015-05-18 10:00",\N,\N,"某港资家具企业资金周转一期(5)","1000000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-08-18","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66101","2015-05-18 00:00",\N,\N,"某港资家具企业资金周转二期(1)","1000000",\N,\N,"30天","12.00",\N,"借款用途",\N,"借款到期日：2015-06-17","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66102",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66103","2015-05-11 15:00",\N,\N,"某港资家具企业资金周转一期(3)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-08-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66104","2015-05-08 14:15",\N,\N,"某港资家具企业资金周转一期(2)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-08-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66105","2015-05-06 14:15",\N,\N,"某港资家具企业资金周转一期(1)","1000000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-08-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66106","2015-04-18 11:20",\N,\N,"某集团高管个人借款二期(6)","500000",\N,\N,"2个月","13.00",\N,"个人资金周转  ",\N,"借款到期日：2015-06-18","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66107","2015-04-17 11:20",\N,\N,"某集团高管个人借款二期(5)","500000",\N,\N,"2个月","13.00",\N,"个人资金周转  ",\N,"借款到期日：2015-06-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66108","2015-04-15 15:00",\N,\N,"密度板实业扩大生产规模二期(17)","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-08-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66109","2015-04-15 14:15",\N,\N,"某集团高管个人借款二期(4)","500000",\N,\N,"2个月","13.00",\N,"个人资金周转  ",\N,"借款到期日：2015-06-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66110","2015-04-13 14:15",\N,\N,"密度板实业扩大生产规模二期(16)","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-08-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66111","2015-04-13 11:20",\N,\N,"某集团高管个人借款二期(3)","500000",\N,\N,"2个月","13.00",\N,"个人资金周转  ",\N,"借款到期日：2015-06-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66112","2015-04-12 14:15",\N,\N,"某集团高管个人借款二期(2)","500000",\N,\N,"2个月","13.00",\N,"个人资金周转  ",\N,"借款到期日：2015-06-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66113","2015-04-11 14:15",\N,\N,"某集团高管个人借款二期(1)","500000",\N,\N,"2个月","13.00",\N,"个人资金周转  ",\N,"借款到期日：2015-06-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66114","2015-04-11 11:20",\N,\N,"密度板实业扩大生产规模二期(15)","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-08-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66115","2015-04-10 11:20",\N,\N,"密度板实业扩大生产规模二期(14)","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-08-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66116","2015-04-09 11:20",\N,\N,"密度板实业扩大生产规模二期(13)","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-08-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66117","2015-04-08 11:20",\N,\N,"密度板实业扩大生产规模二期(12)","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-08-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66118","2015-04-07 14:20",\N,\N,"密度板实业扩大生产规模二期（11）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-08-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66119","2015-04-06 11:20",\N,\N,"密度板实业扩大生产规模二期（10）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-08-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66120","2015-04-05 11:20",\N,\N,"密度板实业扩大生产规模二期（9）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-08-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66121","2015-04-04 11:20",\N,\N,"密度板实业扩大生产规模二期（8）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-08-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66122","2015-04-03 14:15",\N,\N,"密度板实业扩大生产规模二期（7）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-08-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66123","2015-04-01 11:20",\N,\N,"密度板实业扩大生产规模二期（6）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-08-02","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66124","2015-03-30 11:20",\N,\N,"密度板实业扩大生产规模二期（5）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-08-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66125","2015-03-28 14:15",\N,\N,"密度板实业扩大生产规模二期（4）","1000000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66126","2015-03-26 11:20",\N,\N,"密度板实业扩大生产规模二期（3）","1000000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66127","2015-03-25 11:20",\N,\N,"密度板实业扩大生产规模二期（2）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66128","2015-03-23 14:20",\N,\N,"密度板实业扩大生产规模二期（1）","1000000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66129","2015-03-22 14:15",\N,\N,"密度板实业扩大生产规模一期（14）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66130","2015-03-20 17:00",\N,\N,"密度板实业扩大生产规模一期（13）","1000000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66131","2015-03-20 11:20",\N,\N,"密度板实业扩大生产规模一期（12）","1000000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66132","2015-03-19 17:00",\N,\N,"密度板实业扩大生产规模一期（11）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-20","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66133","2015-03-18 11:20",\N,\N,"密度板实业扩大生产规模一期（10）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66134","2015-03-17 14:15",\N,\N,"密度板实业扩大生产规模一期（9）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-18","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66135","2015-03-15 14:15",\N,\N,"密度板实业扩大生产规模一期（8）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66136","2015-03-14 17:00",\N,\N,"密度板实业扩大生产规模一期（7）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66137","2015-03-13 17:00",\N,\N,"密度板实业扩大生产规模一期（6）","1000000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66138","2015-03-12 17:00",\N,\N,"密度板实业扩大生产规模一期（5）","1000000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66139","2015-03-12 11:20",\N,\N,"密度板实业扩大生产规模一期（4）","1000000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66140","2015-03-11 11:20",\N,\N,"密度板实业扩大生产规模一期（3）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66141","2015-03-10 14:15",\N,\N,"密度板实业扩大生产规模一期（2）","500000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66142","2015-03-09 11:15",\N,\N,"密度板实业扩大生产规模一期（1）","1000000",\N,\N,"4个月","14.00",\N,"借款用途",\N,"借款到期日：2015-07-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66143","2015-03-03 14:15",\N,\N,"某多元化业务集团资金周转（10）","1000000",\N,\N,"4个月","15.00",\N,"借款用途",\N,"借款到期日：2015-07-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66144","2015-03-02 14:15",\N,\N,"某多元化业务集团资金周转（9）","1000000",\N,\N,"4个月","15.00",\N,"借款用途",\N,"借款到期日：2015-07-02","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66145","2015-02-28 11:20",\N,\N,"某多元化业务集团资金周转（8）","1000000",\N,\N,"4个月","15.00",\N,"借款用途",\N,"借款到期日：2015-06-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66146","2015-02-27 11:20",\N,\N,"某多元化业务集团资金周转（7）","1000000",\N,\N,"4个月","15.00",\N,"借款用途",\N,"借款到期日：2015-06-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66147","2015-02-26 11:20",\N,\N,"某多元化业务集团资金周转（6）","1000000",\N,\N,"4个月","15.00",\N,"借款用途",\N,"借款到期日：2015-06-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66148","2015-02-25 17:00",\N,\N,"某多元化业务集团资金周转（5）","1000000",\N,\N,"4个月","15.00",\N,"借款用途",\N,"借款到期日：2015-06-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66149","2015-02-21 17:00",\N,\N,"某多元化业务集团资金周转（4）","1000000",\N,\N,"4个月","15.00",\N,"借款用途",\N,"借款到期日：2015-06-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66150","2015-02-17 17:00",\N,\N,"某多元化业务集团资金周转（3）","1000000",\N,\N,"4个月","15.00",\N,"借款用途",\N,"借款到期日：2015-06-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66151","2015-02-15 11:20",\N,\N,"某多元化业务集团资金周转（2）","1000000",\N,\N,"4个月","15.00",\N,"借款用途",\N,"借款到期日：2015-06-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66152","2015-02-14 11:20",\N,\N,"某大型集团高管个人借款（5）","1000000",\N,\N,"30天","13.00",\N,"个人资金周转              ",\N,"借款到期日：2015-03-16","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66153","2015-02-13 17:00",\N,\N,"某多元化业务集团资金周转（1）","1000000",\N,\N,"4个月","15.00",\N,"借款用途",\N,"借款到期日：2015-06-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66154","2015-02-12 17:00",\N,\N,"某大型集团高管个人借款（4）","1000000",\N,\N,"30天","13.00",\N,"个人资金周转              ",\N,"借款到期日：2015-03-14","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66155","2015-02-12 14:15",\N,\N,"国企上游企业资金周转二期（5）","1000000",\N,\N,"4个月","15.50",\N,"借款用途",\N,"借款到期日：2015-06-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66156","2015-02-11 17:00",\N,\N,"某大型集团高管个人借款（3）","1000000",\N,\N,"30天","13.00",\N,"个人资金周转              ",\N,"借款到期日：2015-03-13","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66157","2015-02-11 14:15",\N,\N,"餐饮集团拓展旅游业务融资二期（5）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-08-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66158","2015-02-11 11:20",\N,\N,"国企上游企业资金周转二期（4）","1000000",\N,\N,"4个月","15.50",\N,"借款用途",\N,"借款到期日：2015-06-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66159","2015-02-10 17:00",\N,\N,"某大型集团高管个人借款（2）","1000000",\N,\N,"30天","13.00",\N,"个人资金周转              ",\N,"借款到期日：2015-03-12","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66160","2015-02-10 14:20",\N,\N,"某大型集团高管个人借款（1）","1000000",\N,\N,"30天","13.00",\N,"个人资金周转              ",\N,"借款到期日：2015-03-12","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66161","2015-02-09 14:15",\N,\N,"国企上游企业资金周转二期（3）","1000000",\N,\N,"4个月","15.50",\N,"借款用途",\N,"借款到期日：2015-06-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66162","2015-02-09 11:15",\N,\N,"餐饮集团拓展旅游业务融资二期（4）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-08-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66163","2015-02-08 11:15",\N,\N,"餐饮集团拓展旅游业务融资二期（3）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-08-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66164","2015-02-07 11:15",\N,\N,"国企上游企业资金周转二期（2）","1000000",\N,\N,"4个月","15.50",\N,"借款用途",\N,"借款到期日：2015-06-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66165","2015-02-05 17:00",\N,\N,"餐饮集团拓展旅游业务融资二期（2）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-08-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66166","2015-02-05 14:15",\N,\N,"国企上游企业资金周转二期（1）","1000000",\N,\N,"4个月","15.50",\N,"借款用途",\N,"借款到期日：2015-06-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66167","2015-02-04 17:15",\N,\N,"餐饮集团拓展旅游业务融资二期（1）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-08-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66168","2015-02-04 17:00",\N,\N,"家居造板企业补充流动资金（4）","1000000",\N,\N,"30天","13.00",\N,"借款金额：400万元          ",\N,"借款到期日：2015-03-06","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66169","2015-02-04 14:15",\N,\N,"家具加工销售企业短期融资二期(5)","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-05-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66170","2015-02-02 17:00",\N,\N,"家居造板企业补充流动资金（3）","1000000",\N,\N,"30天","13.00",\N,"借款金额：400万元          ",\N,"借款到期日：2015-03-04","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66171","2015-02-02 11:15",\N,\N,"家具加工销售企业短期融资二期(4)","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-05-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66172","2015-01-31 17:00",\N,\N,"家具加工销售企业短期融资二期(3)","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-05-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66173","2015-01-30 17:00",\N,\N,"家具加工销售企业短期融资二期(1)","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66174","2015-01-30 12:15",\N,\N,"家具加工销售企业短期融资二期(2)","1000000",\N,\N,"3个月","15.00",\N,"借款用途",\N,"借款到期日：2015-04-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66175","2015-01-29 17:00",\N,\N,"家居造板企业补充流动资金（2）","1000000",\N,\N,"30天","13.00",\N,"借款金额：400万元          ",\N,"借款到期日：2015-02-28","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66176","2015-01-29 11:20",\N,\N,"国企上游企业资金周转（5）","1000000",\N,\N,"4个月","15.50",\N,"借款用途",\N,"借款到期日：2015-05-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66177","2015-01-28 18:00",\N,\N,"家居造板企业补充流动资金（1）","1000000",\N,\N,"30天","13.00",\N,"借款金额：400万元          ",\N,"借款到期日：2015-02-27","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66178","2015-01-28 14:15",\N,\N,"国企上游企业资金周转（4）","1000000",\N,\N,"4个月","15.50",\N,"借款用途",\N,"借款到期日：2015-05-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66179","2015-01-27 11:15",\N,\N,"国企上游企业资金周转（3）","1000000",\N,\N,"4个月","15.50",\N,"借款用途",\N,"借款到期日：2015-05-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66180","2015-01-26 11:15",\N,\N,"餐饮集团拓展旅游业务融资（5）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66181","2015-01-25 15:10",\N,\N,"国企上游企业资金周转（2）","1000000",\N,\N,"4个月","15.50",\N,"借款用途",\N,"借款到期日：2015-05-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66182","2015-01-24 14:15",\N,\N,"餐饮集团拓展旅游业务融资（4）","1000000",\N,\N,"6个月","17.00",\N,"借款用途",\N,"借款到期日：2015-07-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66183","2015-01-24 11:20",\N,\N,"国企上游企业资金周转（1）","1000000",\N,\N,"4个月","15.50",\N,"借款用途",\N,"借款到期日：2015-05-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
